"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Arsenic","7440-38-2","05/03/2013","D",12:45:00,"4.84","ug/L","0.1","MRL","0.01","MDL","","","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580125
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Dibenzofuran","132-64-9","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0013","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580158
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Fluorene","86-73-7","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.001","MDL","UJ","Analyte was not detected at or above the reported estimate","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:10 PM,201580167
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"1-Methylnaphthalene","90-12-0","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0011","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580085
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:19:00,"04/26/2013 15:19:00","04/26/2013",15:19:00,"04/26/2013 15:19:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"7.35","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580045
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:22:00,"04/26/2013 15:22:00","04/26/2013",15:22:00,"04/26/2013 15:22:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"7.19","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580046
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:22:00,"04/26/2013 15:22:00","04/26/2013",15:22:00,"04/26/2013 15:22:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"1.83","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580059
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:25:00,"04/26/2013 15:25:00","04/26/2013",15:25:00,"04/26/2013 15:25:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"11.62","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580019
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:56:00,"04/26/2013 15:56:00","04/26/2013",15:56:00,"04/26/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"11.76","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580020
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:56:00,"04/26/2013 15:56:00","04/26/2013",15:56:00,"04/26/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"241.9","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580034
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"PCN-002","91-58-7","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0016","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580093
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"2-Methylnaphthalene","91-57-6","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0013","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580096
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Acenaphthylene","208-96-8","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0019","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580119
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Anthracene","120-12-7","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0023","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580124
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:59:00,"04/26/2013 15:59:00","04/26/2013",15:59:00,"04/26/2013 15:59:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"241.5","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580035
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:59:00,"04/26/2013 15:59:00","04/26/2013",15:59:00,"04/26/2013 15:59:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"1.97","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580062
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Alkalinity, Total as CaCO3","","04/30/2013","D",12:28:00,"116","mg/L","5","MRL","0.5","MDL","","","","","","Total","N","","","","SM2320B","Alkalinity, Total (Hydroxide, Carbonate and Bicarbonate) by Titrimetry, pH 4.5","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580122
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Zinc","7440-66-6","05/02/2013","D",18:23:00,"1.1","ug/L","1","MRL","0.03","MDL","","","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:10 PM,201580193
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Nickel","7440-02-0","05/03/2013","D",12:45:00,"0.58","ug/L","0.1","MRL","0.01","MDL","","","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:10 PM,201580179
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzo(a)pyrene","50-32-8","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0019","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580130
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Benzo(ghi)perylene","191-24-2","05/07/2013","D",11:06:00,"0.01","ug/L","0.01","MRL","0.0018","MDL","U","Analyte was not detected at or above the reported result.","","","","Total","N","","","","SW8270D-SIM","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Selective Ion Monitoring (SIM), Revision 4, Modified.","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580133
