"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"TAC003S8D_OF245","Total Phthalate - Water - Total",1.435,"ug/L",FALSE,2010-11-17 08:25:00,2010-11-17,08:25:00,2010-11-18 01:50:00,2010-11-18,01:50:00,0.51,"in",0.0171428571428571,321,"11",2010,"4",47.24561,-122.4307,"IND","prcp..mm.day.",12.88,15.0999999999999,18.5800000000001,24.7900000000001,32.8100000000003,41.0800000000003,69.5600000000001,120.17,179.97,135.88,0,101887,"Tacoma"
"KICHDRS8D_OUT","Lead - Water - Total",1.67,"ug/L",FALSE,2010-03-11 09:34:00,2010-03-11,09:34:00,2010-03-12 01:35:00,2010-03-12,01:35:00,1.36,"in",0.0348717948717949,70,"3",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",23.12,26.7699999999999,27.4600000000001,36.7000000000002,36.7000000000002,49.6500000000003,57.8400000000002,75.9700000000001,106.55,156.27,0,19346,"King Co"
"SEAI1S8D_OUT","Zinc - Water - Dissolved",34,"ug/L",FALSE,2011-02-12 14:50:00,2011-02-12,14:50:00,2011-02-12 18:04:00,2011-02-12,18:04:00,0.55,"in",0.117857142857143,43,"2",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",12.17,12.17,12.1700000000001,12.1700000000001,16.03,22.5200000000001,22.5199999999999,39.19,67.7599999999997,81.85,4,3109,"Seattle"
"TAC003S8D_OF245","Zinc - Water - Total",54,"ug/L",FALSE,2011-04-04 09:35:00,2011-04-04,09:35:00,2011-04-04 20:35:00,2011-04-04,20:35:00,NA,NA,NA,94,"4",2011,"2",47.24561,-122.4307,"IND","prcp..mm.day.",9.79,12.4499999999999,21.6700000000001,43.6200000000001,63.1500000000003,79.3300000000003,86.6600000000001,112.43,189.7,124.45,0,22420,"Tacoma"
"KICLDRS8D_OUT","Total PAH - Water - Total",0.8674,"ug/L",FALSE,2011-10-28 13:28:00,2011-10-28,13:28:00,2011-10-28 21:16:00,2011-10-28,21:16:00,0.46,"in",0.115,301,"10",2011,"4",47.51109,-122.1432,"LDR","prcp..mm.day.",11.99,11.9899999999999,14.2100000000001,18.1200000000001,30.8000000000001,42.0300000000002,42.0299999999998,77.4700000000003,108.15,113.44,1,100358,"King Co"
"TFWFD1","Lead - Water - Total",7.22,"ug/L",FALSE,2012-04-19 15:15:00,2012-04-19,15:15:00,2012-04-20 08:51:00,2012-04-20,08:51:00,0.77,"in",0.0385,110,"4",2012,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",12.14,12.9999999999999,16.2400000000001,30.8500000000002,30.8500000000003,35.7500000000003,35.75,65.8800000000002,99.4899999999999,97.58,0,23438,"Tacoma"
"SEAR1S8D_OUT","Total Suspended Solids - Water - Total",163000,"ug/L",FALSE,2011-02-12 14:00:00,2011-02-12,14:00:00,2011-02-12 18:03:00,2011-02-12,18:03:00,0.52,"in",0.0917647058823529,43,"2",2011,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",12.51,12.51,12.51,12.5100000000001,14.6700000000001,28.0600000000002,28.0599999999999,39.7600000000001,59.8999999999998,89.17,4,2953,"Seattle"
"SNO_HDR","Total Phosphorus - Water - Total",38,"ug/L",FALSE,2010-03-25 07:15:00,2010-03-25,07:15:00,2010-03-25 20:53:00,2010-03-25,20:53:00,0.31,"in",0.0117350157728707,84,"3",2010,"1",47.84607,-122.194,"HDR","prcp..mm.day.",9.3,10.85,10.8500000000001,16.4400000000002,17.2100000000001,20.0200000000002,24.5999999999999,60.5700000000001,74.1499999999997,95.28,0,20781,"Snohomish Co"
"POT564S8D_OUT","Total Phthalate - Water - Total",38.6,"ug/L",FALSE,2011-05-02 06:00:00,2011-05-02,06:00:00,2011-05-02 16:41:00,2011-05-02,16:41:00,0.17,"in",0.0101898101898102,122,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",5.51,5.50999999999991,5.51000000000006,11.6700000000002,28.8500000000004,46.1800000000003,46.6800000000002,68.0700000000004,92.7699999999997,108.56,3,105049,"Port of Tacoma"
"KICHDRS8D_OUT","Total PAH - Water - Total",0.0823,"ug/L",FALSE,2010-03-11 09:34:00,2010-03-11,09:34:00,2010-03-12 01:35:00,2010-03-12,01:35:00,1.36,"in",0.0348717948717949,70,"3",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",23.12,26.7699999999999,27.4600000000001,36.7000000000002,36.7000000000002,49.6500000000003,57.8400000000002,75.9700000000001,106.55,156.27,0,100221,"King Co"
"SNO_COM","Total Suspended Solids - Water - Total",120000,"ug/L",FALSE,2011-03-21 16:55:00,2011-03-21,16:55:00,2011-03-21 22:06:00,2011-03-21,22:06:00,0.38,"in",0.0786206896551724,80,"3",2011,"1",47.8811,-122.239,"COM","prcp..mm.day.",7.54,8.54999999999991,8.55000000000006,17.2700000000001,36.6200000000002,99.5400000000002,146.17,165.36,183.89,193.52,0,20301,"Snohomish Co"
"TAC001S8D_OF235","HPAH - Water - Total",0.066,"ug/L",FALSE,2010-05-25 11:30:00,2010-05-25,11:30:00,2010-05-26 08:41:00,2010-05-26,08:41:00,0.58,"in",0.0188617886178862,145,"5",2010,"2",47.24333,-122.4337,"COM","prcp..mm.day.",3.98,3.97999999999991,5.09000000000004,15.0300000000003,31.9400000000005,39.3100000000003,39.31,53.9100000000002,71.5399999999994,101.7,1,103134,"Tacoma"
"SEAC1S8D_OUT","CPAH - Water - Total",0.5,"ug/L",TRUE,2012-05-20 09:45:00,2012-05-20,09:45:00,2012-05-21 14:01:00,2012-05-21,14:01:00,0.68,"in",0.0210852713178295,141,"5",2012,"2",47.65402,-122.3144,"COM","prcp..mm.day.",5.85,5.84999999999999,5.85000000000004,5.85000000000009,5.85000000000002,5.85,5.84999999999993,39.2,61.3099999999996,60.74,15,103661,"Seattle"
"SEAR1S8D_OUT","Total Phthalate - Water - Total",1,"ug/L",TRUE,2010-02-23 12:50:00,2010-02-23,12:50:00,2010-02-24 09:53:00,2010-02-24,09:53:00,0.22,"in",0.00840764331210191,54,"2",2010,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",5.88,5.88,5.88000000000005,5.88000000000012,5.88000000000006,16.4200000000002,51.9999999999999,71.3100000000001,81.3899999999997,96.82,6,101185,"Seattle"
"TAC001S8D_OF235","Total Suspended Solids - Water - Total",25200,"ug/L",FALSE,2012-04-19 14:00:00,2012-04-19,14:00:00,2012-04-20 09:31:00,2012-04-20,09:31:00,0.77,"in",0.0385,110,"4",2012,"2",47.24333,-122.4337,"COM","prcp..mm.day.",12.14,12.9999999999999,16.24,30.8500000000003,30.8500000000005,35.7500000000003,35.75,65.8800000000004,99.4899999999994,97.58,0,23314,"Tacoma"
"SNO_LDR","Lead - Water - Total",0.6,"ug/L",FALSE,2009-08-10 19:45:00,2009-08-10,19:45:00,2009-08-11 11:16:00,2009-08-11,11:16:00,0.64,"in",0.0482412060301508,222,"8",2009,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",13.53,13.5299999999999,13.5300000000001,13.5300000000001,13.5300000000002,13.5300000000002,13.5299999999997,15.2300000000003,15.2299999999998,30.56,15,29315,"Snohomish Co"
"SNO_LDR","Lead - Water - Total",0.79,"ug/L",FALSE,2012-02-20 17:30:00,2012-02-20,17:30:00,2012-02-21 17:29:00,2012-02-21,17:29:00,NA,NA,NA,51,"2",2012,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",14.05,19.2999999999999,30.79,44.7000000000001,45.8100000000002,54.7900000000002,66.1199999999998,83.9100000000003,118.57,143.69,0,17183,"Snohomish Co"
"SEAI1S8D_OUT","Lead - Water - Total",4.5,"ug/L",FALSE,2011-03-24 16:00:00,2011-03-24,16:00:00,2011-03-25 04:34:00,2011-03-25,04:34:00,0.35,"in",0.0175,83,"3",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",5.89,5.89,5.89000000000006,6.56000000000011,12.68,26.6800000000002,60.3199999999999,119.75,156.47,164.29,2,4789,"Seattle"
"POT564S8D_OUT","Total Suspended Solids - Water - Total",8500,"ug/L",FALSE,2011-09-17 22:38:00,2011-09-17,22:38:00,2011-09-18 06:44:00,2011-09-18,06:44:00,0.33,"in",0.0234042553191489,260,"9",2011,"3",47.2659,-122.412,"COM","prcp..mm.day.",10.63,10.6299999999999,10.6300000000001,10.6300000000002,10.6300000000004,10.6300000000003,10.6300000000001,10.6300000000004,16.4299999999996,37.4,25,61459,"Port of Tacoma"
"SNO_COM","Zinc - Water - Dissolved",208,"ug/L",FALSE,2011-11-16 11:20:00,2011-11-16,11:20:00,2011-11-17 03:51:00,2011-11-17,03:51:00,0.61,"in",0.0321052631578947,320,"11",2011,"4",47.8811,-122.239,"COM","prcp..mm.day.",12.85,12.8499999999999,14.4800000000001,20.0300000000001,29.7300000000002,30.4100000000002,30.9799999999998,51.1400000000003,75.1499999999999,179.57,1,37784,"Snohomish Co"
"KICLDRS8D_OUT","Zinc - Water - Dissolved",3.17,"ug/L",FALSE,2011-03-24 13:16:00,2011-03-24,13:16:00,2011-03-25 06:08:00,2011-03-25,06:08:00,0.25,"in",0.0303030303030303,83,"3",2011,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",7.2,7.19999999999992,7.20000000000011,7.88000000000007,14.9500000000002,30.2000000000002,64.8499999999998,125.42,164.46,184.21,3,20600,"King Co"
"SNO_HDR","Zinc - Water - Total",75.8,"ug/L",FALSE,2011-09-17 22:30:00,2011-09-17,22:30:00,2011-09-18 08:47:00,2011-09-18,08:47:00,0.35,"in",0.0344262295081967,260,"9",2011,"3",47.84607,-122.194,"HDR","prcp..mm.day.",8.39,8.38999999999994,8.39000000000004,8.39000000000015,8.39000000000012,8.39000000000025,8.38999999999984,8.39000000000027,12.2599999999996,20.64,25,31405,"Snohomish Co"
"SNO_HDR","Lead - Water - Total",0.52,"ug/L",FALSE,2011-04-03 23:50:00,2011-04-03,23:50:00,2011-04-04 22:53:00,2011-04-04,22:53:00,0.4,"in",0.0186046511627907,93,"4",2011,"2",47.84607,-122.194,"HDR","prcp..mm.day.",4.03,9.82999999999994,28.26,41.4900000000002,50.8700000000001,55.7000000000002,66.0199999999998,110.78,208.85,124,0,21834,"Snohomish Co"
"TAC003S8D_OF245","Zinc - Water - Total",129,"ug/L",FALSE,2011-01-20 23:50:00,2011-01-20,23:50:00,2011-01-21 02:10:00,2011-01-21,02:10:00,0.29,"in",0.0227450980392157,20,"1",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",3.96,3.95999999999993,5.44000000000012,21.6200000000001,44.8700000000003,95.4500000000003,103.92,116.9,147.07,139.97,1,14097,"Tacoma"
"PIEHIRES_OUT","Copper - Water - Total",1.3,"ug/L",FALSE,2011-05-02 12:06:00,2011-05-02,12:06:00,2011-05-02 21:18:00,2011-05-02,21:18:00,0.205,"in",0.0303703703703704,122,"5",2011,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",5.31,5.30999999999996,5.31000000000007,9.56000000000011,31.2999999999999,51.2500000000001,51.7699999999999,71.0699999999998,97.3799999999997,125.07,2,201808,"Pierce Co"
"KICLDRS8D_OUT","HPAH - Water - Total",0.4831,"ug/L",FALSE,2013-03-13 11:33:00,2013-03-13,11:33:00,2013-03-14 07:45:00,2013-03-14,07:45:00,0.17,"in",0.010625,72,"3",2013,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",4.77,5.92999999999992,7.62000000000011,8.91000000000009,11.1200000000002,34.6100000000003,50.9999999999999,77.9000000000003,82.4799999999995,79.92,0,102368,"King Co"
"SNO_LDR","Total Suspended Solids - Water - Total",21000,"ug/L",FALSE,2012-03-14 12:00:00,2012-03-14,12:00:00,2012-03-15 11:12:00,2012-03-15,11:12:00,1,"in",0.032967032967033,74,"3",2012,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",16.03,18.6599999999999,42.15,54.3800000000001,62.5300000000002,77.3500000000002,93.0299999999998,128.63,206.9,193.37,0,20047,"Snohomish Co"
"SNO_COM","Copper - Water - Total",6.4,"ug/L",FALSE,2010-02-10 14:15:00,2010-02-10,14:15:00,2010-02-11 09:55:00,2010-02-11,09:55:00,0.42,"in",0.0122033898305085,41,"2",2010,"1",47.8811,-122.239,"COM","prcp..mm.day.",3.81,3.80999999999992,3.81000000000005,7.81000000000017,11.8200000000002,18.1100000000002,26.3499999999999,40.2400000000001,63.8399999999998,73.5,2,15965,"Snohomish Co"
"TFWFD1","Total Phthalate - Water - Total",0.572,"ug/L",FALSE,2012-06-05 01:45:00,2012-06-05,01:45:00,2012-06-05 06:42:00,2012-06-05,06:42:00,0.3,"in",0.048,157,"6",2012,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",5.63,14.1099999999999,15.6500000000001,23.3000000000002,29.0300000000003,29.0300000000002,30.84,62.9700000000002,62.9699999999999,66.92,0,102095,"Tacoma"
"TAC003S8D_OF245","Total Phthalate - Water - Total",1.343,"ug/L",FALSE,2010-02-15 21:45:00,2010-02-15,21:45:00,2010-02-16 02:15:00,2010-02-16,02:15:00,0.25,"in",0.0222222222222222,46,"2",2010,"1",47.24561,-122.4307,"IND","prcp..mm.day.",4.31,10.4899999999999,18.9600000000001,37.2000000000001,42.3500000000002,48.2300000000003,63.6100000000001,76.03,90.0499999999999,102.4,0,101850,"Tacoma"
"SNO_COM","Total Kjeldahl Nitrogen - Water - Total",100,"ug/L",TRUE,2010-11-01 06:35:00,2010-11-01,06:35:00,2010-11-01 15:18:00,2010-11-01,15:18:00,0.74,"in",0.08,305,"11",2010,"4",47.8811,-122.239,"COM","prcp..mm.day.",14.76,19.0199999999999,27.2100000000001,28.3300000000002,32.3200000000001,60.8300000000002,63.7499999999999,68.0000000000002,88.9299999999998,104.36,0,35603,"Snohomish Co"
"PIELORES_OUT","Total Suspended Solids - Water - Total",7000,"ug/L",FALSE,NA,2011-07-27,NA,NA,NA,NA,NA,NA,NA,208,"7",2011,"3",47.32065,-122.6458,"LDR","prcp..mm.day.",0,-9.76996261670138e-15,3.86000000000003,3.86000000000004,3.85999999999992,3.86000000000011,18.8,23.9299999999998,23.9299999999999,23.93,1,202138,"Pierce Co"
"TAC003S8D_OF245","Lead - Water - Total",11.5,"ug/L",FALSE,2009-11-05 11:45:00,2009-11-05,11:45:00,2009-11-05 23:15:00,2009-11-05,23:15:00,2.39,"in",0.0388617886178862,309,"11",2009,"4",47.24561,-122.4307,"IND","prcp..mm.day.",11.56,11.56,11.5600000000001,13.5400000000001,27.2400000000002,35.1800000000003,71.9400000000002,125.1,139.72,223.21,2,36409,"Tacoma"
"TAC001S8D_OF235","Total Kjeldahl Nitrogen - Water - Total",772,"ug/L",FALSE,2010-01-24 12:00:00,2010-01-24,12:00:00,2010-01-24 23:00:00,2010-01-24,23:00:00,0.42,"in",0.0275409836065574,24,"1",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",10.58,11.1099999999999,11.11,11.1100000000002,11.1100000000005,32.8800000000002,77.71,152.6,195.619999999999,189.45,0,14383,"Tacoma"
"SNO_LDR","Total Kjeldahl Nitrogen - Water - Total",308,"ug/L",FALSE,2011-11-16 11:30:00,2011-11-16,11:30:00,2011-11-17 10:29:00,2011-11-17,10:29:00,0.53,"in",0.0301421800947867,320,"11",2011,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",10.95,10.9499999999999,12.57,21.0000000000001,34.7200000000002,35.4900000000002,35.4899999999998,56.8200000000003,80.8699999999998,169.8,1,37866,"Snohomish Co"
"TAC001S8D_OF235","Lead - Water - Total",85.4,"ug/L",FALSE,2010-03-28 03:45:00,2010-03-28,03:45:00,2010-03-29 05:01:00,2010-03-29,05:01:00,0.22,"in",0.0488888888888889,87,"3",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",14.18,20.2999999999999,21.7,30.8700000000002,30.8700000000005,32.1200000000003,34.44,72.2600000000002,78.3299999999994,115.86,0,21017,"Tacoma"
"SNO_HDR","Lead - Water - Total",0.1,"ug/L",TRUE,2009-09-19 04:00:00,2009-09-19,04:00:00,2009-09-19 07:38:00,2009-09-19,07:38:00,0.6,"in",0.114285714285714,262,"9",2009,"3",47.84607,-122.194,"HDR","prcp..mm.day.",6.56,19.28,19.28,21.9000000000001,21.9000000000001,21.9000000000002,36.5099999999999,52.0200000000001,52.0199999999997,63.6,0,31562,"Snohomish Co"
"KICHDRS8D_OUT","Total PAH - Water - Total",2.2414,"ug/L",FALSE,2011-10-10 09:47:00,2011-10-10,09:47:00,2011-10-11 01:59:00,2011-10-11,01:59:00,1.5,"in",0.0357142857142857,283,"10",2011,"4",47.56529,-121.8946,"HDR","prcp..mm.day.",22.25,24.5899999999999,26.6600000000001,30.5100000000001,48.4500000000001,55.0000000000003,57.2100000000002,79.42,91.3900000000002,131.29,0,100259,"King Co"
"TAC001S8D_OF235","Zinc - Water - Dissolved",41,"ug/L",FALSE,2011-04-13 07:30:00,2011-04-13,07:30:00,2011-04-13 22:40:00,2011-04-13,22:40:00,0.18,"in",0.0107462686567164,103,"4",2011,"2",47.24333,-122.4337,"COM","prcp..mm.day.",4,3.9999999999999,6.57000000000003,12.0300000000003,13.5300000000005,37.6500000000002,71.48,114.52,127.009999999999,124.45,1,22793,"Tacoma"
"PIECOMM_OUT","Copper - Water - Total",8.6,"ug/L",FALSE,NA,2013-03-28,NA,NA,NA,NA,NA,NA,NA,87,"3",2013,"1",47.15463,-122.3538,"COM","prcp..mm.day.",2.07,4.63999999999995,4.64000000000003,4.6400000000001,4.64,29.0200000000001,37.52,61.7999999999997,88.9799999999999,88.98,0,201064,"Pierce Co"
"TAC003S8D_OF245","Total Phosphorus - Water - Total",108,"ug/L",FALSE,2009-11-25 23:45:00,2009-11-25,23:45:00,2009-11-26 07:36:00,2009-11-26,07:36:00,1,"in",0.0392156862745098,329,"11",2009,"4",47.24561,-122.4307,"IND","prcp..mm.day.",19.17,24.14,31.3600000000001,42.7700000000001,62.3400000000002,104.04,119.17,199.4,216.97,223.21,0,38976,"Tacoma"
"SEAI1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",650,"ug/L",FALSE,2010-11-05 16:05:00,2010-11-05,16:05:00,2010-11-06 11:10:00,2010-11-06,11:10:00,1.05,"in",0.0304347826086957,309,"11",2010,"4",47.50997,-122.2825,"IND","prcp..mm.day.",5.8,5.80000000000004,5.80000000000006,39.0300000000001,53.56,57.6100000000001,112.21,113.62,163.71,122.27,3,10639,"Seattle"
"TAC003S8D_OF245","Copper - Water - Total",22.9,"ug/L",FALSE,2011-02-12 16:16:00,2011-02-12,16:16:00,2011-02-12 21:10:00,2011-02-12,21:10:00,0.55,"in",0.1375,43,"2",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",10.31,10.3099999999999,10.3100000000001,10.3100000000001,15.5400000000003,18.4800000000003,18.4800000000001,36.2,63.1699999999999,86.21,4,16266,"Tacoma"
"SNO_HDR","Copper - Water - Total",6.35,"ug/L",FALSE,2011-10-28 14:05:00,2011-10-28,14:05:00,2011-10-28 21:20:00,2011-10-28,21:20:00,0.15,"in",0.036734693877551,301,"10",2011,"4",47.84607,-122.194,"HDR","prcp..mm.day.",6.7,6.69999999999994,6.70000000000005,6.70000000000015,13.1200000000001,31.6300000000002,31.6299999999998,50.1300000000003,72.2999999999996,78.95,4,35142,"Snohomish Co"
"SEAR1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",257,"ug/L",FALSE,2010-02-15 22:55:00,2010-02-15,22:55:00,2010-02-16 10:51:00,2010-02-16,10:51:00,0.32,"in",0.0203174603174603,46,"2",2010,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",5.66,9.34,23.94,41.1800000000001,44.9200000000001,49.6400000000002,65.5199999999999,74.3100000000001,88.2199999999997,96.82,0,3125,"Seattle"
"TAC003S8D_OF245","CPAH - Water - Total",0.024,"ug/L",FALSE,2009-10-23 02:15:00,2009-10-23,02:15:00,2009-10-23 10:40:00,2009-10-23,10:40:00,NA,NA,NA,296,"10",2009,"4",47.24561,-122.4307,"IND","prcp..mm.day.",12.12,19.42,22.9900000000001,24.5000000000001,46.3500000000002,75.8900000000003,79.9000000000002,82.78,89.4,134.61,0,103917,"Tacoma"
"SEAC1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",1770,"ug/L",FALSE,2009-12-31 12:20:00,2009-12-31,12:20:00,2010-01-01 14:56:00,2010-01-01,14:56:00,0.95,"in",0.0226190476190476,365,"12",2009,"4",47.65402,-122.3144,"COM","prcp..mm.day.",11.26,11.26,12.68,13.3700000000001,13.37,14.22,37.3699999999999,66.5599999999999,68.1799999999997,68.18,1,12167,"Seattle"
"TAC003S8D_OF245","Copper - Water - Total",15.8,"ug/L",FALSE,2011-11-21 05:40:00,2011-11-21,05:40:00,2011-11-21 08:15:00,2011-11-21,08:15:00,0.18,"in",0.0553846153846154,325,"11",2011,"4",47.24561,-122.4307,"IND","prcp..mm.day.",13.23,14.9699999999999,14.9700000000001,22.6400000000001,31.9400000000003,34.3800000000003,40.3900000000001,55.9800000000001,70.1799999999999,172.28,0,38583,"Tacoma"
"SEAR1S8D_OUT","Total Phthalate - Water - Total",2.6,"ug/L",FALSE,2010-10-23 08:55:00,2010-10-23,08:55:00,2010-10-24 09:10:00,2010-10-24,09:10:00,1.07,"in",0.0344235924932976,296,"10",2010,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",25.16,28.16,31.04,31.0400000000001,31.04,36.0900000000002,44.7799999999999,72.7000000000001,77.0099999999997,107.3,0,101125,"Seattle"
"KICHDRS8D_OUT","Total Phthalate - Water - Total",0.1529,"ug/L",FALSE,2012-11-23 09:50:00,2012-11-23,09:50:00,2012-11-23 22:30:00,2012-11-23,22:30:00,1.43,"in",0.0493103448275862,328,"11",2012,"4",47.56529,-121.8946,"HDR","prcp..mm.day.",32.45,36.3499999999999,43.3900000000001,90.9400000000001,133.14,135.38,157.51,170.82,266.79,214.67,0,100283,"King Co"
"TAC001S8D_OF235","Lead - Water - Total",39.2,"ug/L",FALSE,2012-04-03 09:12:00,2012-04-03,09:12:00,2012-04-03 12:09:00,2012-04-03,12:09:00,0.15,"in",0.05,94,"4",2012,"2",47.24333,-122.4337,"COM","prcp..mm.day.",4.78,4.7799999999999,8.58000000000001,27.1800000000003,59.5300000000005,60.7900000000003,72.07,129.94,176.719999999999,97.58,1,21953,"Tacoma"
"TFWFD1","Total Phosphorus - Water - Total",167,"ug/L",FALSE,2010-11-17 12:30:00,2010-11-17,12:30:00,2010-11-18 03:05:00,2010-11-18,03:05:00,0.51,"in",0.0171428571428571,321,"11",2010,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",12.88,15.0999999999999,18.5800000000001,24.7900000000002,32.8100000000004,41.0800000000003,69.56,120.17,179.97,135.88,0,38318,"Tacoma"
"KICLDRS8D_OUT","Zinc - Water - Dissolved",5.87,"ug/L",FALSE,2009-09-19 04:36:00,2009-09-19,04:36:00,2009-09-19 06:59:00,2009-09-19,06:59:00,0.33,"in",0.0825,262,"9",2009,"3",47.51109,-122.1432,"LDR","prcp..mm.day.",3.47,11.0699999999999,11.0700000000001,12.0200000000001,12.0200000000001,12.0200000000002,34.6699999999998,55.8200000000004,61.3299999999997,64.25,0,31831,"King Co"
"POT564S8D_OUT","Lead - Water - Total",3.2,"ug/L",FALSE,2009-10-28 21:17:00,2009-10-28,21:17:00,2009-10-28 22:20:00,2009-10-28,22:20:00,0.2,"in",0.00934579439252337,301,"10",2009,"4",47.2659,-122.412,"COM","prcp..mm.day.",6.19,6.18999999999994,21.6700000000001,33.5700000000002,52.8600000000004,57.8900000000002,98.3,113.89,123.27,139.16,1,61830,"Port of Tacoma"
"SNO_HDR","Copper - Water - Total",4.5,"ug/L",FALSE,2009-12-14 18:15:00,2009-12-14,18:15:00,2009-12-15 06:14:00,2009-12-15,06:14:00,0.5,"in",0.0276497695852535,348,"12",2009,"4",47.84607,-122.194,"HDR","prcp..mm.day.",12.67,12.67,12.67,12.6700000000002,12.6700000000001,12.6700000000002,12.6699999999999,51.2800000000001,124.92,77.97,13,40393,"Snohomish Co"
"TFWFD1","CPAH - Water - Total",0.01,"ug/L",TRUE,2012-04-19 15:15:00,2012-04-19,15:15:00,2012-04-20 08:51:00,2012-04-20,08:51:00,0.77,"in",0.0385,110,"4",2012,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",12.14,12.9999999999999,16.2400000000001,30.8500000000002,30.8500000000003,35.7500000000003,35.75,65.8800000000002,99.4899999999999,97.58,0,104001,"Tacoma"
"TAC001S8D_OF235","Total Suspended Solids - Water - Total",38300,"ug/L",FALSE,2012-03-05 06:30:00,2012-03-05,06:30:00,2012-03-05 12:15:00,2012-03-05,12:15:00,0.31,"in",0.0652631578947368,65,"3",2012,"1",47.24333,-122.4337,"COM","prcp..mm.day.",9.45,9.4499999999999,9.45000000000001,12.7500000000003,19.0600000000005,21.1100000000003,31.15,62.3500000000004,82.9299999999994,180.89,2,18523,"Tacoma"
"SNO_HDR","Nitrite-Nitrate - Water - Dissolved",200,"ug/L",FALSE,2011-05-25 12:15:00,2011-05-25,12:15:00,2011-05-26 00:08:00,2011-05-26,00:08:00,0.3,"in",0.036,145,"5",2011,"2",47.84607,-122.194,"HDR","prcp..mm.day.",8.82,8.81999999999994,8.82000000000004,13.8500000000001,14.8300000000001,22.7400000000002,57.6899999999998,84.5700000000003,112.25,115.61,3,26621,"Snohomish Co"
"TFWFD1","Total Phthalate - Water - Total",0.407,"ug/L",TRUE,2011-04-26 16:45:00,2011-04-26,16:45:00,2011-04-26 19:18:00,2011-04-26,19:18:00,0.23,"in",0.115,116,"4",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",1.39,13.9299999999999,18.3200000000001,18.3200000000002,18.9400000000004,23.6600000000002,39.05,53.6000000000001,119.21,124.45,0,102010,"Tacoma"
"TFWFD1","CPAH - Water - Total",0.024,"ug/L",FALSE,2011-02-12 16:30:00,2011-02-12,16:30:00,2011-02-12 20:29:00,2011-02-12,20:29:00,0.55,"in",0.1375,43,"2",2011,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",10.31,10.3099999999999,10.3100000000001,10.3100000000002,15.5400000000004,18.4800000000002,18.48,36.2000000000001,63.1699999999998,86.21,4,103967,"Tacoma"
