"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Copper","7440-50-8","08/07/2007","D",11:30:00,"0.0079","mg/L","0.0005","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,86300456
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Diesel Fuel","68334-30-5","08/08/2007","D",05:38:00,"0.25","mg/L","0.25","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,33062242
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Motor Oil","","08/08/2007","D",05:38:00,"0.50","mg/L","0.50","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,80447114
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Ammonia as N","","08/09/2007","D",05:00:00,"0.037","mg/L","0.010","PQL","","","","","","","","","","Wet","","","EPA350.1M","Nitrogen as Ammonia, Colorimetric, Automated Phenate, Modified for Solids","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,71316091
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Lindane","58-89-9","08/10/2007","D",01:42:00,"0.050","ug/L","0.050","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8081A","Organochlorine Pesticides by Gas Chromatography (GC), Revision 1","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,31349474
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP1-2007-10-19","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Fecal Coliform","","10/19/2007","D",07:40:00,"130","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,48545745
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Copper","7440-50-8","10/24/2007","D",04:04:00,"0.0033","mg/L","0.0005","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,49691423
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Copper","7440-50-8","10/24/2007","D",04:25:00,"0.0019","mg/L","0.0005","PQL","","","","","","","","Dissolved","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-22235-LU39H","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,24895764
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Zinc","7440-66-6","10/24/2007","D",04:25:00,"0.006","mg/L","0.004","PQL","","","","","","","","Dissolved","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-22235-LU39H","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,65691603
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Diesel Fuel","68334-30-5","10/25/2007","D",04:25:00,"0.25","mg/L","0.25","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-DX","Semivolatile Petroleum Products Method for Soil and Water","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,23764772
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Calcium","7440-70-2","10/25/2007","D",06:25:00,"8.85","mg/L","0.05","PQL","","","","","","","","Total","","Wet","","","SW6010B","Inductively Coupled Plasma-Atomic Emission Spectrometry (ICP-AES) for Metals and Trace Elements, Rev 2","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,55496584
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Hardness, Total as CaCO3","","10/25/2007","D",06:25:00,"42.0","mg/L","0.3","PQL","","","","","","","","Total","","Wet","","","SW6010B","Inductively Coupled Plasma-Atomic Emission Spectrometry (ICP-AES) for Metals and Trace Elements, Rev 2","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,58904758
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Aluminum","7429-90-5","10/25/2007","D",06:25:00,"0.45","mg/L","0.05","PQL","","","","","","","","Total","","Wet","","","SW6010B","Inductively Coupled Plasma-Atomic Emission Spectrometry (ICP-AES) for Metals and Trace Elements, Rev 2","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,79213964
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Gasoline","86290-81-5","10/26/2007","D",04:37:00,"0.25","mg/L","0.25","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","NWTPH-GX","Volatile Petroleum Products Method for Soil and Water","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,51025492
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Benzo(b)fluoranthene","205-99-2","10/29/2007","D",10:23:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,5745618
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Acenaphthylene","208-96-8","10/29/2007","D",10:23:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,13679112
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Indeno(1,2,3-cd)pyrene","193-39-5","10/29/2007","D",10:23:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,43279881
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Anthracene","120-12-7","10/29/2007","D",10:23:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,52307494
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Di(2-ethylhexyl) phthalate","117-81-7","10/29/2007","D",10:23:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,52781046
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/19/2007",07:40:00,"10/19/2007 07:40:00","10/19/2007",07:40:00,"10/19/2007 07:40:00","",,"","",,,"",,,"","BMP2101907C","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Naphthalene","91-20-3","10/29/2007","D",10:23:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-22231-LU39D","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,67122738
